UNK1537,Johnny Rockets,Corporate Donor,https://fundraising.johnnyrockets.com/,,
UNK1538,"Jose Huizar, Councilmember",Corporate Donor,N/A,,
UNK1539,Kroger,Corporate Donor,https://www.kroger.com/i/community/community-rewards,,
UNK1540,LA Conservancy,Corporate Donor,https://www.laconservancy.org/,,
UNK1541,Label Daddy,Corporate Donor,https://www.labeldaddy.com/pages/fundraising,,
UNK1542,Lifetouch National School Studios,Corporate Donor,lifetouch.com,,
UNK1543,"Loc, Inc.",Corporate Donor,https://www.loc-arch.com/,,
UNK1544,Los Angeles Neighborhood Initiative,Corporate Donor,https://www.lani.org/,,
UNK1545,"Lovable Labels, Inc.",Corporate Donor,https://www.lovablelabels.ca/us/fundraiser-program/,,
UNK1546,Marqueece Harris-Dawson Council Member,Corporate Donor,https://cd8.lacity.gov/about/marqueece-harris-dawson,,
UNK1547,Mary Kay Ash Foundation,Corporate Donor,https://marykayashfoundation.org/get-involved/team-up-for-women/,,
UNK1548,Midland Fundraising,Corporate Donor,https://midlandfundraising.com/,,
UNK1549,Mount Washington Association,Corporate Donor,N/A,,
UNK1550,Mt. Washington Homeowners Alliance,Corporate Donor,https://www.mountwashingtonalliance.com/,,
UNK1551,Network For Good,Corporate Donor,https://www.bonterratech.com/product/fundraising-and-engagement,,
UNK1552,Para Los Ninos,Corporate Donor,https://paralosninos.org/,,
UNK1553,Pasadena Community Foundation,Corporate Donor,https://pasadenacf.org/,,
UNK1554,"Pinkberry, Inc.",Corporate Donor,https://www.pinkberry.com/fundraisers/inquiry/?store=15020&brand=24,,
UNK1555,Pledgeling Foundation,Corporate Donor,https://www.pledgelingfoundation.org/,,
UNK1556,"RMS Communications Group, Inc.",Corporate Donor,N/A,,
UNK1557,"Rom Com, Inc.",Corporate Donor,N/A,,
UNK1558,Rubio's Fresh Mexican Grill,Corporate Donor,https://rubios.com/fundraisers/,,
UNK1559,Scholastic,Corporate Donor,https://www.scholastic.com/home,,
UNK1560,Self Realization Fellowship Church,Corporate Donor,https://yogananda.org/,,
UNK1561,Shakey's,Corporate Donor,https://www.shakeys.com/pizza-parties/request-a-fundraiser/,,
UNK1562,Joy on York,Corporate Donor,https://www.joyonyork.com/,,
UNK1563,Smart Circle International LLC,Corporate Donor,https://smartcircle.com/,,
UNK1564,SoCal Frozen Treat,Corporate Donor,N/A,,
UNK1565,The Caruso Family Foundation,Corporate Donor,https://caruso.com/family-foundation/,,
UNK1566,The GE Foundation,Corporate Donor,https://www.ge.com/news/reports/tag/ge%20foundation,,
UNK1567,"The Gordon Foundation, Inc.",Corporate Donor,N/A,,
UNK1568,Twentieth Century Fox Film Corp.,Corporate Donor,N/A,,
UNK1569,U.S. Bancorp Foundation,Corporate Donor,https://www.usbank.com/about-us-bank/community/community-possible-grant-program.html,,
UNK1570,Wahoo's Fish Taco,Corporate Donor,https://www.wahoos.com/faq/,,
UNK1571,Wells Fargo Foundation,Corporate Donor,https://www.wellsfargo.com/about/corporate-responsibility/community-giving/,,
UNK1572,Wholesale Costume Club,Corporate Donor,N/A,,
UNK1573,Ziggurat Child Development,Corporate Donor,N/A,,
UNK1574,Roberts Family Trust,Corporate Donor,"3694 Main St, City3594, ST, 90001593",,
UNK1575,The Vazomica Foundation,Corporate Donor,"3695 Main St, City3595, ST, 90001593",,
UNK1576,Benevity,Corporate Donor,https://benevity.com/,,
UNK1578,USI Education Sales,Corporate Donor,https://www.usi-laminate.com/,,
UNK1579,"VIP Accountancy, Inc. ",Corporate Donor,https://vipaccountancy.com/,,
UNK1580,Winters Designs,Corporate Donor,"1401 Randall Court, Los Angeles, CA 90065",,
